id	smiles	inchi	inchikey	formula	name	exactmass	adducts
YMDB00261	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	RQFCJASXJCIDSX-UUOKFMHZSA-N	C10H14N5O8P	Guanosine monophosphate	363.0579994	M+H,M+Na
YMDB00262	[H][C@@]1(CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CAHGCLMLTWQZNJ-BQNIITSRSA-N	C30H50O	Lanosterin	426.3861662	M+H,M+Na
YMDB00263	O=C1NC2=C(NC=N2)C(=O)N1	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	LRFVTYWOQMYALW-UHFFFAOYSA-N	C5H4N4O2	Xanthine	152.0334254	M+H,M+Na
YMDB00264	CCCCC\C=C/C\C=C/C=C/C=C/[C@@H]1O[C@H]1CCCC(O)=O	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	UFPQIRYSPUYQHK-WAQVJNLQSA-N	C20H30O3	leukotriene A4	318.2194948	M+H,M+Na
YMDB00265	NC(C(O)=O)=C(C=CC=O)C(O)=O	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)	KACPVQQHDVBVFC-UHFFFAOYSA-N	C7H7NO5	2-Amino-3-carboxymuconic acid semialdehyde	185.0324223	M+H,M+Na
YMDB00266	CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	GVVPGTZRZFNKDS-JXMROGBWSA-N	C10H20O7P2	Geranyl-PP	314.068427	M+H,M+Na
YMDB00267	OC(=O)CCC1=C2CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=C(CC5=C(CC(O)=O)C(CCC(O)=O)=C(CC(N2)=C1CC(O)=O)N5)N4)N3	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)	HUHWZXWWOFSFKF-UHFFFAOYSA-N	C40H44N4O16	Uroporphyrinogen III	836.2752314	M+H,M+Na
YMDB00268	[H][C@@]1(CC=C2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1	LFQXEZVYNCBVDO-PBJLWWPKSA-N	C29H46O	4,4-Dimethylcholesta-8,14,24-trienol	410.3548661	M+H,M+Na
YMDB00269	OC(=O)CC\C(=C\C(O)=O)C(O)=O	InChI=1S/C7H8O6/c8-5(9)2-1-4(7(12)13)3-6(10)11/h3H,1-2H2,(H,8,9)(H,10,11)(H,12,13)/b4-3-	BJYPZFUWWJSAKC-ARJAWSKDSA-N	C7H8O6	but-1-ene-1,2,4-tricarboxylic acid	188.032088	M+H,M+Na
YMDB00270	OC(COP(O)(O)=O)C(=O)OP(O)(O)=O	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)	LJQLQCAXBUHEAZ-UHFFFAOYSA-N	C3H8O10P2	Glyceric acid 1,3-biphosphate	265.9592705	M+H,M+Na
YMDB00271	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	WHUUTDBJXJRKMK-VKHMYHEASA-N	C5H9NO4	L-Glutamic acid	147.0531578	M+H,M+Na
YMDB00272	CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)	XHFVGHPGDLDEQO-UHFFFAOYSA-N	C9H18NO8P	D-4-Phosphopantothenate	299.0770035	M+H,M+Na
YMDB00273	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	WQZGKKKJIJFFOK-DVKNGEFBSA-N	C6H12O6	Alpha-D-Glucose	180.0633881	M+H,M+Na
YMDB00274	NC(=O)C1=CC=CN=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	C6H6N2O	Niacinamide	122.0480128	M+H,M+Na
YMDB00275	OP(O)(=O)OCC(=O)COC=O	InChI=1S/C4H7O7P/c5-3-10-1-4(6)2-11-12(7,8)9/h3H,1-2H2,(H2,7,8,9)	IWFZHMQFZRLGDQ-UHFFFAOYSA-N	C4H7O7P	Dihydroxyacetone phosphate acyl ester	197.9929396	M+H,M+Na
YMDB00276	OC(=O)C(=C)OP(O)(O)=O	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	DTBNBXWJWCWCIK-UHFFFAOYSA-N	C3H5O6P	Phosphoenolpyruvic acid	167.9823749	M+H,M+Na
YMDB00277	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	LFTYTUAZOPRMMI-CFRASDGPSA-N	C17H27N3O17P2	Uridine diphosphate-N-acetylglucosamine	607.0815704	M+H,M+Na
YMDB00278	NC1=CC=CC=C1C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	C7H7NO2	2-Aminobenzoic acid	137.0476785	M+H,M+Na
YMDB00279	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	PCDQPRRSZKQHHS-XVFCMESISA-N	C9H16N3O14P3	Cytidine triphosphate	482.9845132	M+H,M+Na
YMDB00280	O[C@@H](CC(O)=O)C(O)=O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	C4H6O5	(S)-Malic acid	134.0215233	M+H,M+Na
YMDB00281	NC(=O)C1=C(NC=O)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)/t4-,6-,7-,10-/m1/s1	ABCOOORLYAOBOZ-KQYNXXCUSA-N	C10H15N4O9P	Phosphoribosyl formamidocarboxamide	366.0576651	M+H,M+Na
YMDB00282	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	C10H16N2O3S	Biotin	244.0881636	M+H,M+Na
YMDB00283	OCC(O)CO	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2	PEDCQBHIVMGVHV-UHFFFAOYSA-N	C3H8O3	Glycerol	92.04734412	M+H,M+Na
YMDB00284	N[C@H](CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1	MTCFGRXMJLQNBG-UWTATZPHSA-N	C3H7NO3	D-Serine	105.0425931	M+H,M+Na
YMDB00285	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	AERBNCYCJBRYDG-KSZLIROESA-N	C18H39NO3	Phytosphingosine	317.2929941	M+H,M+Na
YMDB00286	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1	WQZGKKKJIJFFOK-GASJEMHNSA-N	C6H12O6	D-Glucose	180.0633881	M+H,M+Na
YMDB00287	C[C@@H](O)C(O)=O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1	JVTAAEKCZFNVCJ-UWTATZPHSA-N	C3H6O3	D-Lactic acid	90.03169405	M+H,M+Na
YMDB00288	OC[C@H]1OC(OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	HXXFSFRBOHSIMQ-GASJEMHNSA-N	C6H13O9P	Glucose 1-phosphate	260.029719	M+H,M+Na
YMDB00289	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	DCTLYFZHFGENCW-UUOKFMHZSA-N	C10H13N4O9P	Xanthylic acid	364.042015	M+H,M+Na
YMDB00290	[H][C@@]12CCC([C@H](C)CCC=C(C)C)[C@@]1(C)CCC1=C2CC[C@@]2([H])C(C)(C)[C@@H](O)CC[C@]12C	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22?,23+,25+,26+,28-,29-/m1/s1	CHGIKSSZNBCNDW-GKBRUXRCSA-N	C29H48O	4,4-Dimethyl-5a-cholesta-8,24-dien-3-b-ol	412.3705162	M+H,M+Na
YMDB00291	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	MMWCIQZXVOZEGG-XJTPDSDZSA-N	C6H15O15P3	Inositol 1,4,5-trisphosphate	419.9623808	M+H,M+Na
YMDB00292	[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CC=CCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@]([H])(C(O)[C@@]1([H])OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26?,27+,28+,32-/m1/s1	XEMIVMKTVGRFTD-CQGYPEFWSA-N	C33H56N7O17P3S	3Z-dodecenoyl-CoA	947.2666255	M+H,M+Na
YMDB00293	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	WBFYVDCHGVNRBH-UHFFFAOYSA-N	C14H14N6O3	7,8-Dihydropteroic acid	314.1127383	M+H,M+Na
YMDB00294	[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO	InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1	VRYALKFFQXWPIH-PBXRRBTRSA-N	C6H12O5	2-deoxy-D-glucose	164.0684735	M+H,M+Na
YMDB00295	C[C@H](O)[C@H](N)C(O)=O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3-/m0/s1	AYFVYJQAPQTCCC-HRFVKAFMSA-N	C4H9NO3	L-Allothreonine	119.0582432	M+H,M+Na
YMDB00296	CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO[P@](O)(=O)O[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC3=C1N=CN=C3N)C1=NC(=O)NC(=O)C1=N2	InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1	VWWQXMAJTJZDQX-UYBVJOGSSA-N	C27H33N9O15P2	FAD	785.1571354	M+H,M+Na
YMDB00297	[H][C@@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C2N=CN=C3N)[C@]([H])(O)[C@]1([H])O)C(O)=O	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8-,10-,11-,14-,27?/m1/s1	MEFKEPWMEQBLKI-XCPQSEKJSA-O	C15H23N6O5S	S-Adenosylmethionine	399.1445155	M+H,M+Na
YMDB00298	NC1=NC2=C(N(C=O)C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)CN2)C(=O)N1	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)	VVIAGPKUTFNRDU-UHFFFAOYSA-N	C20H23N7O7	N5-Formyl-THF	473.1658961	M+H,M+Na
YMDB00299	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(O)(O)=O	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1	YHEDRJPUIRMZMP-ZWKOTPCHSA-N	C18H40NO5P	Sphinganine 1-phosphate	381.2644104	M+H,M+Na
YMDB00300	NC1=C(NCC(O)C(O)C(O)COP(O)(O)=O)NC(=O)NC1=O	InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)	RQRINYISXYAZKL-UHFFFAOYSA-N	C9H17N4O9P	5-Amino-6-(5-phosphoribitylamino)uracil	356.0733151	M+H,M+Na
YMDB00301	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32?,36-/m1/s1	MNBKLUUYKPBKDU-TZIIWEFPSA-N	C37H66N7O17P3S	Palmityl-CoA	1005.344876	M+H,M+Na
YMDB00302	C[NH2+]C(CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O	InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p+1/t7-,8?/m0/s1	YBMOTEQVMANKGX-JAMMHHFISA-O	C11H19N4O4	2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine	271.1400815	M+H,M+Na
YMDB00303	[O-]S([S-])(=O)=O	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	DHCDFWKWKRSZHF-UHFFFAOYSA-L	O3S2	Thiosulfate	111.9299834	M+H,M+Na
YMDB00304	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	COLNVLDHVKWLRT-QMMMGPOBSA-N	C9H11NO2	L-Phenylalanine	165.0789786	M+H,M+Na
YMDB00306	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)[N+]4=CC=CC(=C4)C(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	SENPVEZBRZQVST-HISDBWNOSA-O	C21H27N6O15P2	deamido-NAD(+)	665.1004146	M+H,M+Na
YMDB00307	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	XCCTYIAWTASOJW-XVFCMESISA-N	C9H14N2O12P2	Uridine 5-diphosphate	404.0021979	M+H,M+Na
YMDB00308	CC(C)(COP(O)(O)=O)C(O)C(=O)NCCC(=O)NCCS	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)	JDMUPRLRUUMCTL-UHFFFAOYSA-N	C11H23N2O7PS	Pantetheine 4-phosphate	358.0963593	M+H,M+Na
YMDB00309	C[N+](C)(C)CCOP([O-])(=O)OC[C@@H](O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1	SUHOQUVVVLNYQR-QMMMGPOBSA-N	C8H20NO6P	Glycerophosphocholine	257.1028244	M+H,M+Na
YMDB00311	O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	NBSCHQHZLSJFNQ-VFUOTHLCSA-N	C6H13O9P	Beta-D-Glucose 6-phosphate	260.029719	M+H,M+Na
YMDB00312	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1	ZSLZBFCDCINBPY-ZSJPKINUSA-N	C23H38N7O17P3S	Acetyl-CoA	809.125775	M+H,M+Na
YMDB00313	[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(O)CC[C@]12C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21?,22+,23-,24+,25+,26+,27-/m1/s1	HVYWMOMLDIMFJA-FNOPAARDSA-N	C27H46O	Cholesterol	386.3548661	M+H,M+Na
YMDB00314	N[C@@H]1C=CC(=C[C@H]1OC(=C)C(O)=O)C(O)=O	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1	OIUJHGOLFKDBSU-HTQZYQBOSA-N	C10H11NO5	4-amino-4-deoxychorismic acid	225.0637225	M+H,M+Na
YMDB00315	CC(=O)NCCC=O	InChI=1S/C5H9NO2/c1-5(8)6-3-2-4-7/h4H,2-3H2,1H3,(H,6,8)	ARJPPNFIEQKVBB-UHFFFAOYSA-N	C5H9NO2	Acetamidopropanal	115.0633285	M+H,M+Na
YMDB00316	OC1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	BTJIUGUIPKRLHP-UHFFFAOYSA-N	C6H5NO3	4-Nitrophenol	139.026943	M+H,M+Na
YMDB00317	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN([C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C2=N	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14+,15-/m1/s1	RTQMRTSPTLIIHM-ZTRAZTMKSA-N	C15H23N5O14P2	Phosphoribosyl-AMP	559.0716744	M+H,M+Na
YMDB00318	CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	FFEARJCKVFRZRR-BYPYZUCNSA-N	C5H11NO2S	L-Methionine	149.0510498	M+H,M+Na
YMDB00319	CC1=C(CCOP(O)(O)=O)SC=N1	InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)	OCYMERZCMYJQQO-UHFFFAOYSA-N	C6H10NO4PS	4-Methyl-5-(2-phosphonooxyethyl)thiazole	223.006816	M+H,M+Na
YMDB00320	N[C@@H](CCC(=O)N[C@@H](CSC=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	FHXAGOICBFGEBF-BQBZGAKWSA-N	C11H17N3O7S	S-Formylglutathione	335.0787211	M+H,M+Na
YMDB00321	C=O	InChI=1S/CH2O/c1-2/h1H2	WSFSSNUMVMOOMR-UHFFFAOYSA-N	CH2O	Formaldehyde	30.01056468	M+H,M+Na
YMDB00322	OCC(=O)COP(O)(O)=O	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)	GNGACRATGGDKBX-UHFFFAOYSA-N	C3H7O6P	Dihydroxyacetone phosphate	169.9980249	M+H,M+Na
