id	smiles	inchi	inchikey	formula	name	exactmass
YMDB00730	CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7+,9-6-,14-10+,15-11-/t18-,19-/m1/s1	VNYSSYRCGWBHLG-AMOLWHMGSA-N	C20H32O4	leukotriene B4	336.2300595
YMDB00731	CCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1	KNSVYMFEJLUJST-MJMSVFGZSA-N	C41H74N7O18P3S	3-hydroxyicosanoyl-CoA	1077.402391
YMDB00732	CCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-28,30,34-36,40,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1	FYBVHNZJDVUVLJ-IBYUJNRCSA-N	C41H72N7O18P3S	3-oxoicosanoyl-CoA	1075.386741
YMDB00733	CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-30,32,36-38,42,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1	RKCOGGUHKPTOQJ-GNSUAQHMSA-N	C43H76N7O18P3S	3-oxodocosanoyl-CoA	1103.418041
YMDB00734	CCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31?,32-,36-,37-,38+,42-/m1/s1	VNJQSRVXTRJVAZ-NGZXMKLGSA-N	C43H78N7O18P3S	3-hydroxydocosanoyl-CoA	1105.433691
YMDB00735	CCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t34-,38-,39-,40+,44-/m1/s1	JJSJTIWFKNSCHC-JBKAVQFISA-N	C45H80N7O18P3S	3-oxotetracosanoyl-CoA	1131.449341
YMDB00736	CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1	QIBKBVRVOFIKLN-SBPVGHMXSA-N	C45H82N7O18P3S	3-hydroxytetracosanoyl-CoA	1133.464991
YMDB00737	CC(=O)N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	BRGMHAYQAZFZDJ-RTRLPJTCSA-N	C8H16NO9P	N-acetyl-D-glucosamine 6-phosphate	301.0562681
YMDB00738	CC(=O)NCCCCN	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)	KLZGKIDSEJWEDW-UHFFFAOYSA-N	C6H14N2O	N-Acetylputrescine	130.1106131
YMDB00739	OC(=O)C(CC1=CC(=C(O)C=C1)C1=C(O)C=CC(CC(NC=O)C(O)=O)=C1)NC=O	InChI=1S/C20H20N2O8/c23-9-21-15(19(27)28)7-11-1-3-17(25)13(5-11)14-6-12(2-4-18(14)26)8-16(20(29)30)22-10-24/h1-6,9-10,15-16,25-26H,7-8H2,(H,21,23)(H,22,24)(H,27,28)(H,29,30)	OUNKRBSXIMLJRR-UHFFFAOYSA-N	C20H20N2O8	N,N'-Diformyldityrosine	416.1219656
YMDB00741	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1/t7-,8-,9-,10-/m1/s1	JOUIQRNQJGXQDC-ZYUZMQFOSA-O	C11H15NO9P	nicotinic acid D-ribonucleotide	336.0478945
YMDB00744	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	HAAZLUGHYHWQIW-KVQBGUIXSA-N	C10H16N5O13P3	dGTP	506.9957466
YMDB00745	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O	InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	NHVNXKFIZYSCEB-XLPZGREQSA-N	C10H17N2O14P3	dTTP	481.9892642
YMDB00746	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	QHWZTVCCBMIIKE-SHYZEUOFSA-N	C9H14N2O11P2	dUDP	388.0072833
YMDB00747	NC(=O)CCCCC(S)CCSC(=O)CCC(O)=O	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)	KWKBJWYJJBQOAE-UHFFFAOYSA-N	C12H21NO4S2	S(8)-succinyldihydrolipoamide	307.0912005
YMDB00749	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(O)=O	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1	XHFVGHPGDLDEQO-ZETCQYMHSA-N	C9H18NO8P	(R)-4'-phosphopantothenic acid	299.0770035
YMDB00751	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1	FZLJPEPAYPUMMR-FMDGEEDCSA-N	C8H16NO9P	N-acetyl-alpha-D-glucosamine 1-phosphate	301.0562681
YMDB00752	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/t4-,5-,6-,7+/m1/s1	JDTUMPKOJBQPKX-GBNDHIKLSA-N	C7H15O10P	Sedoheptulose 7-phosphate	290.0402837
YMDB00753	O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	OKHXOUGRECCASI-SHUUEZRQSA-N	C7H16O13P2	sedoheptulose 1,7-bisphosphate	370.0066146
YMDB00754	N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1	YMJBYRVFGYXULK-QZABAPFNSA-N		alpha-D-glucosamine 1-phosphate	259.0457034
YMDB00756	O[C@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	OSJPPGNTCRNQQC-UWTATZPHSA-N	C3H7O7P	3-phospho-D-glyceric acid	185.9929396
YMDB00757	NCCOP(O)(=O)OCC(O)CO	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)	JZNWSCPGTDBMEW-UHFFFAOYSA-N	C5H14NO6P	Glycerylphosphorylethanolamine	215.0558742
YMDB00758	O[C@H]1[C@@H](O)C(NC(=N)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	PMCOGCVKOAOZQM-ZRTZXPPTSA-N	C8H16N3O8P	2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine	313.0675015
YMDB00759	O[C@H]1[C@@H](O)C(NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	VDXLUNDMVKSKHO-ZRTZXPPTSA-N	C8H15N2O9P	N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	314.0515171
YMDB00760	NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	OBQMLSFOUZUIOB-HJZCUYRDSA-N	C7H15N2O8P	N(1)-(5-phospho-D-ribosyl)glycinamide	286.0566024
YMDB00761	N[C@@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	C3H8NO6P	O-Phospho-L-serine	185.008924
YMDB00762	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)COP(O)(O)=O	InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/t16-,17+,18-/m0/s1	AYGOSKULTISFCW-KSZLIROESA-N	C18H40NO6P	Phytosphingosine 1-phosphate	397.259325
YMDB00763	CCCCCCCCCCCCCCC(O)C=O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h15-16,18H,2-14H2,1H3	BKBDVQVDRVGXKT-UHFFFAOYSA-N	C16H32O2	2-hydroxyhexadecanal	256.2402303
YMDB00764	O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1	MCKAJXMRULSUKI-UZAAGFTCSA-N	C6H14O12P2	1D-myo-inositol 4,5-bisphosphate	339.9960499
YMDB00765	NC1=C(NC[C@H](O)[C@H](O)[C@H](O)CO)NC(=O)NC1=O	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1	XKQZIXVJVUPORE-RPDRRWSUSA-N	C9H16N4O6	5-Amino-6-(D-ribitylamino)uracil	276.1069843
YMDB00766	CC1=C(C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1	InChI=1S/C13H18N4O6/c1-5-6(2)17(3-7(19)10(21)8(20)4-18)11-9(14-5)12(22)16-13(23)15-11/h7-8,10,18-21H,3-4H2,1-2H3,(H,16,22,23)/t7-,8+,10-/m0/s1	SXDXRJZUAJBNFL-XKSSXDPKSA-N	C13H18N4O6	6,7-Dimethyl-8-(1-D-ribityl)lumazine	326.1226343
YMDB00769	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	YYGNTYWPHWGJRM-AAJYLUCBSA-N	C30H50	squalene	410.3912516
YMDB00770	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	WBWWGRHZICKQGZ-HZAMXZRMSA-N	C26H45NO7S	taurocholic acid	515.291674
YMDB00771	NCC=O	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2	LYIIBVSRGJSHAV-UHFFFAOYSA-N	C2H5NO	aminoacetaldehyde	59.03711379
YMDB00772	NCCS(O)(=O)=O	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	XOAAWQZATWQOTB-UHFFFAOYSA-N	C2H7NO3S	Taurine	125.0146643
YMDB00773	NC1=NC2=C(NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)CN2)C(=O)N1	InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)/t13?,14-,15-/m0/s1	ZAOGJXDWOQXFBW-FGRDXJNISA-N	C24H30N8O9	5,6,7,8-tetrahydrofolyl-L-glutamic acid	574.2135746
YMDB00775	CC1=C(CCOP(O)(=O)OP(O)(=O)OP(O)(O)=O)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p+1	IWLROWZYZPNOFC-UHFFFAOYSA-O	C12H20N4O10P3S	Thiamine triphosphate	505.0107514
YMDB00776	COC(=O)C(\CC(O)=O)=C\C(O)=O	InChI=1S/C7H8O6/c1-13-7(12)4(2-5(8)9)3-6(10)11/h2H,3H2,1H3,(H,8,9)(H,10,11)/b4-2+	BRYKYSQCLNCYQW-DUXPYHPUSA-N	C7H8O6	(2E)-3-(methoxycarbonyl)pent-2-enedioic acid	188.032088
YMDB00777	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](C)\C=C\[C@H](C)C(C)C	InChI=1S/C34H54O6/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(13-15-33(22,5)27(24)14-16-34(25,26)6)39-32-31(38)30(37)29(36)28(18-35)40-32/h7-10,19-21,23,25-32,35-38H,11-18H2,1-6H3/b8-7+/t20-,21+,23-,25+,26-,27-,28+,29+,30-,31+,32+,33-,34+/m0/s1	MKZPNGBJJJZJMI-GBLVNJONSA-N	C34H54O6	ergosteryl 3-beta-D-glucoside	558.3920395
YMDB00778	OC[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	HEBKCHPVOIAQTA-SCDXWVJYSA-N		Xylitol	152.0684735
YMDB00779	OC[C@@H](O)[C@H](O)[C@@H](O)C=O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1	PYMYPHUHKUWMLA-VPENINKCSA-N	C5H10O5	aldehydo-D-Xylose	150.0528234
YMDB00780	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	MOBMOJGXNHLLIR-GBNDHIKLSA-N	C9H13N2O9P	Pseudouridine 5'-phosphate	324.035867
YMDB00781	[H][C@](O)(CO)COP(O)(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C9H19O11P/c10-1-3(11)2-19-21(17,18)20-9-7(15)5(13)4(12)6(14)8(9)16/h3-16H,1-2H2,(H,17,18)/t3-,4-,5-,6+,7+,8+,9-/m0/s1	BMVUIWJCUQSHLZ-HVVSXIBASA-N	C9H19O11P	1-(sn-glycero-3-phospho)-1D-myo-inositol	334.0664984
YMDB00782	[KH]	InChI=1S/K.H	NTTOTNSKUYCDAV-UHFFFAOYSA-N	K	potassium atom	39.97153152
YMDB00784	NC(CCC(O)=O)C#N	InChI=1S/C5H8N2O2/c6-3-4(7)1-2-5(8)9/h4H,1-2,7H2,(H,8,9)	DXWQLTOXWVWMOH-UHFFFAOYSA-N	C5H8N2O2	gamma-amino-gamma-cyanobutanoic acid	128.0585775
YMDB00785	CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	XMHIUKTWLZUKEX-UHFFFAOYSA-N	C26H52O2	cerotic acid	396.3967309
YMDB00786	OC(=O)C(=O)CC1=CC=CC=C1	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)	BTNMPGBKDVTSJY-UHFFFAOYSA-N	C9H8O3	keto-phenylpyruvic acid	164.0473441
YMDB00787	CC1=NC=C2COC(=O)C2=C1O	InChI=1S/C8H7NO3/c1-4-7(10)6-5(2-9-4)3-12-8(6)11/h2,10H,3H2,1H3	HHPDVQLBYQFYFA-UHFFFAOYSA-N	C8H7NO3	4-Pyridoxolactone	165.0425931
YMDB00788	CSC(=O)[C@H](O)COP(O)(O)=O	InChI=1S/C4H9O6PS/c1-12-4(6)3(5)2-10-11(7,8)9/h3,5H,2H2,1H3,(H2,7,8,9)/t3-/m1/s1	VSSDMJHMYISZJU-GSVOUGTGSA-N	C4H9O6PS	S-Methyl 3-phospho-1-thio-D-glycerate	215.9857462
YMDB00789	OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1	GZCGUPFRVQAUEE-KCDKBNATSA-N	C6H12O6	Galactose	180.0633881
YMDB00791	C[N+]1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@H](O)C2O)C2=C1C(=O)NC(N)=N2	InChI=1S/C11H16N5O8P/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(24-10)2-23-25(20,21)22/h3-4,6-7,10,17-18H,2H2,1H3,(H4-,12,13,14,19,20,21,22)/p+1/t4-,6+,7?,10-/m1/s1	AOKQNZVJJXPUQA-PKJMTWSGSA-O	C11H17N5O8P	7-Methylguanosine 5'-phosphate	378.0809259
YMDB00792	O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	C6H13O9P	Myo-inositol 1-phosphate	260.029719
YMDB00794	N[C@@H](CC1=CN=CN1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	HNDVDQJCIGZPNO-YFKPBYRVSA-N	C6H9N3O2	D-Histidine	155.0694765
YMDB00795	[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])C3=CC[C@@]4([H])C(C)(C)[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h11,19-20,22-26,30H,8-10,12-18H2,1-7H3/t20-,22-,23+,24+,25+,26+,28-,29-/m1/s1	UVNXFLZMQCAWCP-RCTKLBHESA-N	C29H50O	4,4-dimethyl-5alpha-cholest-7-en-3beta-ol	414.3861662
YMDB00796	CC1(C)COC(=O)[C@@H]1O	InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1	SERHXTVXHNVDKA-BYPYZUCNSA-N	C6H10O3	(R)-pantolactone	130.0629942
YMDB00797	OC[C@H]1O[C@@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)C2=CC(=O)NC(=O)N2)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C15H24N2O17P2/c18-2-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-3-6-9(21)11(23)13(31-6)4-1-7(19)17-15(25)16-4/h1,5-6,8-14,18,20-24H,2-3H2,(H,26,27)(H,28,29)(H2,16,17,19,25)/t5-,6-,8+,9-,10+,11-,12-,13+,14+/m1/s1	USAZACJQJDHAJH-QFIAFIRLSA-N		udp-galactose	566.0550213
YMDB00800	[H][C@@]1(OC(=O)[C@@H](O)C1=O)[C@@H](O)CO	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4-,5+/m0/s1	PJBQWWHYTVYMLO-MDZRLIFHSA-N	C6H8O6	L-Xylo-hexulonolactone	176.032088
YMDB00802	C[C@H](O)[C@@H](N)C(O)=O	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m0/s1	AYFVYJQAPQTCCC-STHAYSLISA-N	C4H9NO3	D-Threonine	119.0582432
