id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:16711	[H]C(=O)C#CCO	InChI=1S/C4H4O2/c5-3-1-2-4-6/h3,6H,4H2	QAPQYLWHUDXNHY-UHFFFAOYSA-N	C4H4O2	4-hydroxybut-2-ynal	84.02112937
CHEBI:16712	O[C@H](CS(O)(=O)=O)C(O)=O	InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m1/s1	CQQGIWJSICOUON-UWTATZPHSA-N	C3H6O6S	(S)-3-sulfolactic acid	169.9885091
CHEBI:16713	NC1=NC2=C(N=CC(O)=N2)C(O)=N1	InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)	GLKCOBIIZKYKFN-UHFFFAOYSA-N	C6H5N5O2	2-aminopteridine-4,7-diol	179.0443244
CHEBI:16714	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	OROGSEYTTFOCAN-DNJOTXNNSA-N	C18H21NO3	codeine	299.1521435
CHEBI:16715	OC[C@H]1OCC(=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2/t4-,5-,6-/m1/s1	OCLOLUFOLJIQDC-HSUXUTPPSA-N	C6H10O5	1,5-anhydro-D-fructose	162.0528234
CHEBI:16716	C1=CC=CC=C1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	UHOVQNZJYSORNB-UHFFFAOYSA-N	C6H6	benzene	78.04695019
CHEBI:16717	C\C(C(O)=O)=C(/CC(O)=O)C(O)=O	InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/b4-3-	NUZLRKBHOBPTQV-ARJAWSKDSA-N	C7H8O6	(Z)-but-2-ene-1,2,3-tricarboxylic acid	188.032088
CHEBI:16718	COC1=CC=C(C[C@@H]2N(C)CCC3=C2C=C(O)C(OC)=C3)C=C1O	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/t15-/m0/s1	BHLYRWXGMIUIHG-HNNXBMFYSA-N	C19H23NO4	(S)-reticuline	329.1627082
CHEBI:16719	CC1(C)COC(=O)[C@@H]1O	InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1	SERHXTVXHNVDKA-BYPYZUCNSA-N	C6H10O3	(R)-pantolactone	130.0629942
CHEBI:16720	OC[C@H](COP(O)(O)=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4-,5-,6-,7+,8-,9-/m1/s1	PLJAVYDLNJODGD-VMQOHUEUSA-N	C9H19O11P	2-O-(beta-D-glucosyl)-sn-glycerol 3-phosphate	334.0664984
CHEBI:16725	CC(C)C1=C(O)C(O)=C(C=C1)C(O)=O	InChI=1S/C10H12O4/c1-5(2)6-3-4-7(10(13)14)9(12)8(6)11/h3-5,11-12H,1-2H3,(H,13,14)	ZHDLAGPONFNQMZ-UHFFFAOYSA-N	C10H12O4	2,3-dihydroxy-p-cumic acid	196.0735589
CHEBI:16726	[Cl-].C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C([O+]=C4C=C(O)C=C(O)C4=C3)C3=CC=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15.ClH/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10;/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31);1H/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+;/m0./s1	ADZHXBNWNZIHIX-XYGAWYNKSA-N	C27H31ClO15	cyanidin 3-O-rutinoside chloride	630.135148
CHEBI:16729	[H]C(=O)OP(O)(O)=O	InChI=1S/CH3O5P/c2-1-6-7(3,4)5/h1H,(H2,3,4,5)	TVISEJUYYBUVNV-UHFFFAOYSA-N	CH3O5P	formyl dihydrogen phosphate	125.9718102
CHEBI:16730	CC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C13H14Cl2N2O6/c1-7(18)23-6-10(16-13(20)12(14)15)11(19)8-2-4-9(5-3-8)17(21)22/h2-5,10-12,19H,6H2,1H3,(H,16,20)/t10-,11-/m1/s1	VVOIFRARHIZCJD-GHMZBOCLSA-N	C13H14Cl2N2O6	chloramphenicol 3-acetate	364.0228916
CHEBI:16731	O=C\C=C\C1=CC=CC=C1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	C9H8O	cinnamaldehyde	132.0575149
CHEBI:16732	NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1	WVIMUEUQJFPNDK-PEBGCTIMSA-N	C11H20N4O11P2	CDP-ethanolamine	446.0603815
CHEBI:16734	CC(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1	DZTHIGRZJZPRDV-GFCCVEGCSA-N	C13H14N2O3	N-acetyl-D-tryptophan	246.1004423
CHEBI:16735	CC(=O)N[C@H]1C(O)O[C@H](COS(O)(=O)=O)[C@H](O)[C@@H]1O[C@@H]1OC(=C[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C14H21NO14S/c1-4(16)15-8-11(10(19)7(27-13(8)22)3-26-30(23,24)25)29-14-9(18)5(17)2-6(28-14)12(20)21/h2,5,7-11,13-14,17-19,22H,3H2,1H3,(H,15,16)(H,20,21)(H,23,24,25)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1	BUJZTFINDCQRGP-ZTVLJYEESA-N	C14H21NO14S	2-acetamido-2-deoxy-3-O-(4-deoxy-alpha-L-threo-hex-4-enopyranosyluronic acid)-6-O-sulfo-D-galactopyranose	459.0682755
CHEBI:16737	CN1CC(=O)NC1=N	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	DDRJAANPRJIHGJ-UHFFFAOYSA-N	C4H7N3O	creatinine	113.0589119
CHEBI:16738	OC1=CC=C(Cl)C=C1Cl	InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H	HFZWRUODUSTPEG-UHFFFAOYSA-N	C6H4Cl2O	2,4-dichlorophenol	161.9639201
CHEBI:16741	OC[C@H]1O[C@@H](OC2=CC=C(C=C2)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-3-1-6(2-4-7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)/t8-,9-,10+,11-,13-/m1/s1	XSSDYIMYZONMBL-BZNQNGANSA-N	C13H16O8	4-(beta-D-glucosyloxy)benzoic acid	300.0845175
CHEBI:16742	OC(=O)C1=CC(=O)NC(=O)N1	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N	C5H4N2O4	orotic acid	156.0171066
CHEBI:16744	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h9,12,16-18H,4-8,10-11H2,1-3H3/t16-,17+,18-,20-,21+/m0/s1	LCXMRSLFWMMCAS-WRJHFWDFSA-N	C21H28O2	pregna-4,9(11)-diene-3,20-dione	312.2089301
CHEBI:16746	OC1=CC(O)=C(O)C(O)=C1	InChI=1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H	RDJUHLUBPADHNP-UHFFFAOYSA-N	C6H6O4	1,2,3,5-tetrahydroxybenzene	142.0266087
CHEBI:16747	N[C@@H](CC(=C)C(N)=O)C(O)=O	InChI=1S/C6H10N2O3/c1-3(5(8)9)2-4(7)6(10)11/h4H,1-2,7H2,(H2,8,9)(H,10,11)/t4-/m0/s1	CEVQXWMPODOBRM-BYPYZUCNSA-N	C6H10N2O3	4-methylene-L-glutamine	158.0691422
CHEBI:16750	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NYHBQMYGNKIUIF-UUOKFMHZSA-N	C10H13N5O5	guanosine	283.0916685
CHEBI:16751	OC[C@H]1OC(O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-5-7(16)9(18)11(20,22-5)4-21-12(3-15)10(19)8(17)6(2-14)23-12/h5-10,13-20H,1-4H2/t5-,6-,7-,8-,9+,10+,11?,12-/m1/s1	WOHYVFWWTVNXTP-QPEGTHMASA-N	C12H22O11	inulobiose	342.1162115
CHEBI:16752	NC[C@@H](CC[C@H](N)C(O)=O)OP(O)(O)=O	InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/t4-,5+/m1/s1	WLPXLNNUXMDSPG-UHNVWZDZSA-N	C6H15N2O6P	erythro-5-phosphonooxy-L-lysine	242.0667732
CHEBI:16753	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1	ZNXZGRMVNNHPCA-VIFPVBQESA-N	C11H22N2O4S	pantetheine	278.1300284
CHEBI:16754	CC1=CC(=O)OC1CC(O)=O	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2,5H,3H2,1H3,(H,8,9)	GXEVIPDDAUJTCF-UHFFFAOYSA-N	C7H8O4	4-carboxymethyl-3-methylbut-2-en-1,4-olide	156.0422587
CHEBI:16755	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	RUDATBOHQWOJDD-BSWAIDMHSA-N	C24H40O4	chenodeoxycholic acid	392.2926598
CHEBI:16760	OC1=CC=C2C=CC3=CC=CC=C3C2=C1O	InChI=1S/C14H10O2/c15-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)14(12)16/h1-8,15-16H	RLZZZVKAURTHCP-UHFFFAOYSA-N	C14H10O2	phenanthrene-3,4-diol	210.0680796
CHEBI:16761	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	XTWYTFMLZFPYCI-KQYNXXCUSA-N	C10H15N5O10P2	ADP	427.0294157
CHEBI:16764	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N=C1N	InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)11)8-2-6(14)7(20-8)4-19-21(16,17)18/h3,6-8,14H,2,4H2,1H3,(H2,11,12,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	RGDVNLHBCKWZDA-XLPZGREQSA-N	C10H16N3O7P	2'-deoxy-5-methyl-5'-cytidylic acid	321.0725869
CHEBI:16765	NCCC1=CNC2=CC=CC=C12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	APJYDQYYACXCRM-UHFFFAOYSA-N	C10H12N2	tryptamine	160.1000484
CHEBI:16766	CC1(CC(O)=O)OC(=O)C=C1	InChI=1S/C7H8O4/c1-7(4-5(8)9)3-2-6(10)11-7/h2-3H,4H2,1H3,(H,8,9)	FIKLRROSHXQNFN-UHFFFAOYSA-N	C7H8O4	4-carboxymethyl-4-methylbut-2-en-1,4-olide	156.0422587
CHEBI:16767	NC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2	SDYWXFYBZPNOFX-UHFFFAOYSA-N	C6H5Cl2N	3,4-dichloroaniline	160.9799046
CHEBI:16768	CC(=O)N[C@@H](CS)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C17H30N2O12S/c1-4(21)18-5(3-32)16(29)19-7-9(23)8(22)6(2-20)30-17(7)31-15-13(27)11(25)10(24)12(26)14(15)28/h5-15,17,20,22-28,32H,2-3H2,1H3,(H,18,21)(H,19,29)/t5-,6+,7+,8+,9+,10-,11-,12+,13+,14+,15-,17+/m0/s1	MQBCDKMPXVYCGO-FQBKTPCVSA-N	C17H30N2O12S	mycothiol	486.1519456
CHEBI:16770	C[C@H](NCCC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C8H16N2O4/c1-5(7(11)12)10-4-2-3-6(9)8(13)14/h5-6,10H,2-4,9H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1	DEGCDQUOHKYOQM-WDSKDSINSA-N	C8H16N2O4	N(5)-(L-1-carboxyethyl)-L-ornithine	204.111007
CHEBI:16771	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(N)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C10H15N6O6P/c11-8-5-9(14-2-13-8)16(3-15-5)10-7(18)6(17)4(22-10)1-21-23(12,19)20/h2-4,6-7,10,17-18H,1H2,(H2,11,13,14)(H3,12,19,20)/t4-,6-,7-,10-/m1/s1	LDEMREUBLBGZBO-KQYNXXCUSA-N	C10H15N6O6P	adenosine 5'-phosphoramidate	346.0790692
CHEBI:16772	OC[C@H](O)[C@@H](O)[C@H](O)COP(O)(O)=O	InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4+,5+/m0/s1	VJDOAZKNBQCAGE-VPENINKCSA-N	C5H13O8P	xylitol 5-phosphate	232.0348044
CHEBI:16773	OC(=O)\C=C1/OC(=O)C(Cl)=C1	InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)/b3-2-	ADSGHWJRPOXXTD-IHWYPQMZSA-N	C6H3ClO4	trans-2-chloro-4-carboxymethylenebut-2-en-1,4-olide	173.9719863
CHEBI:16774	CC(C)=CCC\C(C)=C\CC\C(C)=C/CO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11-	CRDAMVZIKSXKFV-PVMFERMNSA-N	C15H26O	(2-cis,6-trans)-farnesol	222.1983655
CHEBI:16775	OC(=O)CC=[N+](O)[O-]	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h2H,1H2,(H,5,6)(H,7,8)	DCSLGQYKPBZRHI-UHFFFAOYSA-N	C3H5NO4	3-aci-nitropropanoic acid	119.0218576
CHEBI:16776	[H][C@@]12N3CC[C@]11C(NC4=CC=CC=C14)=C(C[C@]2(CC)C=CC3)C(=O)OC	InChI=1S/C21H24N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-9,19,22H,3,10-13H2,1-2H3/t19-,20-,21-/m0/s1	FNGGIPWAZSFKCN-ACRUOGEOSA-N	C21H24N2O2	tabersonine	336.183778
CHEBI:16777	COC1=C(O)C=C2[C@H](CC3=CC=C(OC4=C(O)C=CC(C[C@H]5N(C)CCC6=CC(OC)=C(O)C=C56)=C4)C=C3)N(C)CCC2=C1	InChI=1S/C36H40N2O6/c1-37-13-11-24-18-34(42-3)32(40)20-27(24)29(37)15-22-5-8-26(9-6-22)44-36-17-23(7-10-31(36)39)16-30-28-21-33(41)35(43-4)19-25(28)12-14-38(30)2/h5-10,17-21,29-30,39-41H,11-16H2,1-4H3/t29-,30+/m0/s1	FDABVSXGAMFQQH-XZWHSSHBSA-N	C36H40N2O6	berbamunine	596.288637
CHEBI:16778	OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	KMOUJOKENFFTPU-QNDFHXLGSA-N	C21H20O10	apigenin 7-O-beta-D-glucoside	432.1056468
CHEBI:16783	O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	CIPFCGZLFXVXBG-CNWJWELYSA-N	C6H16O18P4	1D-myo-inositol 1,3,4,5-tetrakisphosphate	499.9287117
CHEBI:16784	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C=C(O)C=C3)[C@H](O)C[C@@]21[H]	InChI=1S/C18H24O3/c1-18-7-6-12-11-3-2-10(19)8-14(11)16(20)9-13(12)15(18)4-5-17(18)21/h2-3,8,12-13,15-17,19-21H,4-7,9H2,1H3/t12-,13-,15+,16-,17+,18+/m1/s1	QZZRQURPSRWTLG-UXCAXZQLSA-N	C18H24O3	6beta-hydroxy-17beta-estradiol	288.1725446
CHEBI:16785	CC(C)OP(O)(=O)OC(C)C	InChI=1S/C6H15O4P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3,(H,7,8)	WZPMZMCZAGFKOC-UHFFFAOYSA-N	C6H15O4P	diisopropyl hydrogen phosphate	182.070796
CHEBI:16786	COC1=CC=C([C@@H]2COC3=CC(O)=CC=C3C2=O)C(O)=C1	InChI=1S/C16H14O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-7,13,17-18H,8H2,1H3/t13-/m0/s1	WQCJOKYOIJVEFN-ZDUSSCGKSA-N	C16H14O5	vestitone	286.0841236
CHEBI:16787	O[C@@H]1[C@@H](O)[C@@H](OP(O)(O)=O)O[C@@H]([C@H]1O)C(O)=O	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/t1-,2-,3+,4-,6+/m0/s1	AIQDYKMWENWVQJ-QIUUJYRFSA-N	C6H11O10P	1-phospho-alpha-D-glucuronic acid	274.0089836
CHEBI:16789	OC[C@@H](O)[C@H](O)[C@H](O)C=O	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5-/m1/s1	PYMYPHUHKUWMLA-UOWFLXDJSA-N	C5H10O5	aldehydo-D-lyxose	150.0528234
CHEBI:16790	[H][C@]1(CC2=N\C(=C/C3=C(CCC(O)=O)C(C)=C(N3)\C=C3/NC(=O)C(C)=C3C=C)C(CCC(O)=O)=C2C)NC(=O)C(C=C)=C1C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b27-14-,28-15-/t26-/m1/s1	ZQHDSLZHMAUUQK-ZTYGKHTCSA-N	C33H36N4O6	15,16-dihydrobiliverdin	584.2634849
CHEBI:16791	[H][C@]12C[C@]3([H])N(C\C1=C\C)[C@H]1C[C@@]4([C@H](OC(C)=O)C21)C1=CC=CC=C1N=C34	InChI=1S/C21H22N2O2/c1-3-12-10-23-16-8-13(12)18-17(23)9-21(20(18)25-11(2)24)14-6-4-5-7-15(14)22-19(16)21/h3-7,13,16-18,20H,8-10H2,1-2H3/b12-3-/t13-,16-,17-,18?,20+,21+/m0/s1	CLDVMRAEPFQOSD-WEOXKLFPSA-N	C21H22N2O2	vinorine	334.168128
CHEBI:16792	OC1=CC=C2N=C(SC2=C1)C1=NC(=O)CS1	InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2	JJVOROULKOMTKG-UHFFFAOYSA-N	C10H6N2O2S2	oxidized Photinus luciferin	249.9870698
CHEBI:16794	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1	STECJAGHUSJQJN-FWXGHANASA-N	C17H21NO4	scopolamine	303.1470582
CHEBI:16795	N[C@@H]([C@@H](O)C1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO3/c10-7(9(12)13)8(11)6-4-2-1-3-5-6/h1-5,7-8,11H,10H2,(H,12,13)/t7-,8-/m0/s1	VHVGNTVUSQUXPS-YUMQZZPRSA-N	C9H11NO3	L-threo-3-phenylserine	181.0738932
CHEBI:16796	COC1=CC=C2NC=C(CCNC(C)=O)C2=C1	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)	DRLFMBDRBRZALE-UHFFFAOYSA-N	C13H16N2O2	melatonin	232.1211778
CHEBI:16802	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)C(=O)CO	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-10,12-14H,1-2H2/t3-,5-,6-,7-/m1/s1	HSNZZMHEPUFJNZ-SHUUEZRQSA-N	C7H14O7	sedoheptulose	210.0739528
CHEBI:16804	C(C1NCCC2=CC=CC=C12)C1=CC=CC=C1	InChI=1S/C16H17N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-9,16-17H,10-12H2	YRYCIFUZSUMAAY-UHFFFAOYSA-N	C16H17N	(RS)-1-benzyl-1,2,3,4-tetrahydroisoquinoline	223.1360996
CHEBI:16805	O[C@@H]1[C@@H](COP(O)(O)=O)OC([C@@H]1O)N1C=NC(CC(O)=O)=C1	InChI=1S/C10H15N2O9P/c13-7(14)1-5-2-12(4-11-5)10-9(16)8(15)6(21-10)3-20-22(17,18)19/h2,4,6,8-10,15-16H,1,3H2,(H,13,14)(H2,17,18,19)/t6-,8-,9-,10?/m1/s1	RDQUQBHPMYFYMX-XIWVQZPPSA-N	C10H15N2O9P	[1-(5-phosphoribosyl)imidazol-4-yl]acetic acid	338.0515171
CHEBI:16807	CC(=O)SC(CCS)CCCCC(N)=O	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)	ARGXEXVCHMNAQU-UHFFFAOYSA-N	C10H19NO2S2	S(6)-acetyldihydrolipoamide	249.0857212
CHEBI:16809	[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(O)(=O)=O	InChI=1S/C6H12O9S/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H,12,13,14)/t3-,4+,5+,6+/m0/s1	BCUVLMCXSDWQQC-SLPGGIOYSA-N	C6H12O9S	D-glucose 6-sulfate	260.0202031
CHEBI:16811	CSCCC(N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	FFEARJCKVFRZRR-UHFFFAOYSA-N	C5H11NO2S	methionine	149.0510498
CHEBI:16812	C[C@H](O)[C@H](C)O	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m0/s1	OWBTYPJTUOEWEK-IMJSIDKUSA-N	C4H10O2	(S,S)-butane-2,3-diol	90.06807956
CHEBI:16813	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	FBPFZTCFMRRESA-GUCUJZIJSA-N	C6H14O6	galactitol	182.0790382
CHEBI:16814	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O	InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1	CZWCKYRVOZZJNM-USOAJAOKSA-N	C19H28O5S	dehydroepiandrosterone sulfate	368.1657452
