id	smiles	inchi	inchikey	formula	name	exactmass
CHEBI:27554	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]1([H])O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9+,10+,11-,12-/m1/s1	QIGJYVCQYDKYDW-WPMDEUETSA-N	C12H22O11	alpha-D-glucopyranosyl-(1->3)-beta-D-mannopyranose	342.1162115
CHEBI:27555	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])C(=O)CC=C1\C([H])=C(/[H])[C@@]([H])(O)CCCCC	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-14,17-18,21H,2-3,5-6,8-11,15H2,1H3,(H,23,24)/b7-4-,14-12+/t17-,18+/m0/s1	CMBOTAQMTNMTBD-KLASNZEFSA-N	C20H30O4	(5Z,13E,15S)-15-hydroxy-9-oxoprosta-5,11,13-trien-1-oic acid	334.2144094
CHEBI:27560	B	InChI=1S/B	UORVGPXVDQYIDP-UHFFFAOYSA-N	BH3	#NV	14.03278
CHEBI:27561	C1CO1	InChI=1S/C2H4O/c1-2-3-1/h1-2H2	IAYPIBMASNFSPL-UHFFFAOYSA-N	C2H4O	oxirane	44.02621475
CHEBI:27562	[H]\C(CCCCC(O)=O)=C(/[H])C[C@@]([H])(O)C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(\[H])[C@@]([H])(O)CCCC(O)=O	InChI=1S/C20H30O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,17-18,21-22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t17-,18-/m1/s1	SXWGPVJGNOLNHT-VFLUTPEKSA-N	C20H30O6	(5S,6Z,8E,10E,12R,14Z)-5,12-dihydroxyicosa-6,8,10,14-tetraenedioic acid	366.2042387
CHEBI:27563	[AsH3]	InChI=1S/As	RBFQJDQYXXHULB-UHFFFAOYSA-N	AsH3	arsenic	77.94507
CHEBI:27564	CN1C2=C(N=CN2)C(O)=NC1=N	InChI=1S/C6H7N5O/c1-11-4-3(8-2-9-4)5(12)10-6(11)7/h2H,1H3,(H,8,9)(H2,7,10,12)	XHBSBNYEHDQRCP-UHFFFAOYSA-N	C6H7N5O	2-amino-3-methyl-3,7-dihydro-6H-purin-6-one	165.0650599
CHEBI:27565	NC1=CC(O)=C(C=C1)C(O)=O	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	WUBBRNOQWQTFEX-UHFFFAOYSA-N	C7H7NO3	4-amino-2-hydroxybenzoic acid	153.0425931
CHEBI:27566	[H][C@]1(CC(=O)C2=C(O1)C=C(O)C(CC=C(C)C)=C2O)C1=CC=C(O)C=C1	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3/t17-/m0/s1	YHWNASRGLKJRJJ-KRWDZBQOSA-N	C20H20O5	#NV	340.1310737
CHEBI:27567	CCC[C@@](O)(CC(O)=O)C(O)=O	InChI=1S/C7H12O5/c1-2-3-7(12,6(10)11)4-5(8)9/h12H,2-4H2,1H3,(H,8,9)(H,10,11)/t7-/m1/s1	KLURIVUFKOVPER-SSDOTTSWSA-N	C7H12O5	(2R)-2-hydroxy-2-propylbutanedioic acid	176.0684735
CHEBI:27568	[SeH2]	InChI=1S/Se	SPVXKVOXSXTJOY-UHFFFAOYSA-N	H2Se	selenium	81.932172
CHEBI:27570	NC(CC1=CN=CN1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	HNDVDQJCIGZPNO-UHFFFAOYNA-N	C6H9N3O2	2-amino-3-(1H-imidazol-4-yl)propanoic acid	155.0694765
CHEBI:27571	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O)C(=O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-5,7-15,17-20H,1-2H2/t3-,4-,5+,7-,8-,9-,10-,11-,12+/m1/s1	HKKHTABTHSUDBP-WMIWJMKMSA-N	C12H20O11	3-ketolactose	340.1005615
CHEBI:27573	[SiH4]	InChI=1S/Si	BLRPTPMANUNPDV-UHFFFAOYSA-N	H4Si	silicon	32.00822666
CHEBI:27574	[H][C@@](CCCN)(N=C(O)CCC(O)=O)C(O)=O	InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1	VWXQFHJBQHTHMK-LURJTMIESA-N	C9H16N2O5	N(2)-(3-carboxypropanoyl)-L-ornithine	232.1059216
CHEBI:27575	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=S)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/t4-,6-,7-,10-/m1/s1	NLTUCYMLOPLUHL-KQYNXXCUSA-N	C10H16N5O12P3S	5-O-(hydroxy{[hydroxy(thiophosphonooxy)phosphoryl]oxy}phosphoryl)adenosine	522.9729031
CHEBI:27576	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12CO	InChI=1S/C19H26O3/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-16,20H,2-9,11H2,1H3/t14-,15-,16-,18-,19+/m0/s1	XGUHPTGEXRHMQQ-BGJMDTOESA-N	C19H26O3	19-hydroxyandrost-4-ene-3,17-dione	302.1881947
CHEBI:27578	NC(CCC#N)C(O)=O	InChI=1S/C5H8N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-2,7H2,(H,8,9)	VZSTVUJXUYNIOQ-UHFFFAOYNA-N	C5H8N2O2	5-nitrilonorvaline	128.0585775
CHEBI:27580	OC(=N)NC1=C(N=CN1)C(O)=O	InChI=1S/C5H6N4O3/c6-5(12)9-3-2(4(10)11)7-1-8-3/h1H,(H,7,8)(H,10,11)(H3,6,9,12)	PQSKWIHIUOGLHX-UHFFFAOYSA-N	C5H6N4O3	5-(carbamoylamino)-1H-imidazole-4-carboxylic acid	170.0439901
CHEBI:27581	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C(O)=C(C)N=C2C(O)=NC(=O)N=C12	InChI=1S/C12H16N4O7/c1-4-11(22)16(2-5(18)8(20)6(19)3-17)9-7(13-4)10(21)15-12(23)14-9/h5-6,8,17-20,22H,2-3H2,1H3,(H,15,21,23)/t5-,6+,8-/m0/s1	COXMGTTXHPRZBO-BBVRLYRLSA-N	C12H16N4O7	1-deoxy-1-(7-hydroxy-6-methyl-2,4-dioxo-3,4-dihydropteridin-8(2H)-yl)-D-ribitol	328.1018989
CHEBI:27582	[H][C@@]1(O)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]2(C)C1=O	InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h9,13-16,21H,3-8,10H2,1-2H3/t13-,14+,15+,16-,18+,19+/m1/s1	SSBCZTXGVMMZOT-NBBHSKLNSA-N	C19H26O3	16alpha-hydroxyandrost-4-ene-3,17-dione	302.1881947
CHEBI:27584	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C=O)C(=O)CO	InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1	PQSUYGKTWSAVDQ-ZVIOFETBSA-N	C21H28O5	aldosterone	360.193674
CHEBI:27585	C[Se]CCC(N)C(O)=O	InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	RJFAYQIBOAGBLC-UHFFFAOYNA-N	C5H11NO2Se	2-amino-4-(methylseleno)butanoic acid	196.995501
CHEBI:27586	[H][C@@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m0/s1	SHZGCJCMOBCMKK-YJRYQGEOSA-N	C6H12O5	beta-L-rhamnose	164.0684735
CHEBI:27587	[H][C@]1(O)C(=O)C2=C(O[C@]1([H])C1=CC=C(O)C=C1)C=C(O)C=C2	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-6-5-10(17)7-12(11)20-15/h1-7,14-17,19H/t14-,15+/m0/s1	VRTGGIJPIYOHGT-LSDHHAIUSA-N	C15H12O5	(2R,3R)-3,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	272.0684735
CHEBI:27588	[H][C@]1(CO)O[C@@]([H])(OC2=CC=C(C=CCO)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C15H20O7/c16-7-1-2-9-3-5-10(6-4-9)21-15-14(20)13(19)12(18)11(8-17)22-15/h1-6,11-20H,7-8H2/t11-,12-,13+,14-,15-/m1/s1	CRVXJSNSTGEXDX-UXXRCYHCSA-N	C15H20O7	4-(3-hydroxyprop-1-en-1-yl)phenyl beta-D-glucopyranoside	312.120903
CHEBI:27589	[H][C@@]1(O)CC2=C(O[C@]1([H])C1=CC(O)=C(O)C=C1)C(=C(O)C=C2O)[C@]1([H])C2=C(O)C=C(O)C=C2O[C@]([H])(C2=CC(O)=C(O)C=C2)[C@@]1([H])O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1	XFZJEEAOWLFHDH-VUGKQVTMSA-N	C30H26O12	(2R,2R,3S,3R,4S)-2,2-bis(3,4-dihydroxyphenyl)-3,3,4,4-tetrahydro-2H,2H-4,8-bichromene-3,3,5,5,7,7-hexol	578.1424263
CHEBI:27590	[H]C1(CC(=O)C2=C(O1)C=C(O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)C=C2)C1=CC=CC=C1	InChI=1S/C21H22O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-6-7-13-14(23)9-15(28-16(13)8-12)11-4-2-1-3-5-11/h1-8,15,17-22,24-26H,9-10H2/t15?,17-,18-,19+,20-,21-/m1/s1	HPMCYOSTTZQBAP-UZQFATADSA-N	C21H22O8	flavanone 7-O-beta-D-glucoside	402.1314677
CHEBI:27592	[H][C@]1(CCN=C(C)N1)C(O)=O	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	WQXNXVUDBPYKBA-YFKPBYRVSA-N	C6H10N2O2	(4S)-2-methyl-1,4,5,6-tetrahydropyrimidine-4-carboxylic acid	142.0742276
CHEBI:27594	C	InChI=1S/C	VNWKTOKETHGBQD-UHFFFAOYSA-N	CH4	carbon	16.03130013
CHEBI:27595	[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19-/m0/s1	PXGPLTODNUVGFL-ZWAKLXPCSA-N	C20H34O5	(5Z,13E,15S)-9alpha,11beta,15-trihydroxyprosta-5,13-dien-1-oic acid	354.2406242
CHEBI:27596	[H][C@](N)(CC1=CN=CN1C)C(O)=O	InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1	JDHILDINMRGULE-LURJTMIESA-N	C7H11N3O2	N(pros)-methyl-L-histidine	169.0851266
CHEBI:27598	[H][C@]1(CO)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC(OC)=CC4=C3C(=O)C3=C(C=C(C)C=C3O)C4=O)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C28H32O15/c1-9-3-11-17(13(30)4-9)22(34)18-12(19(11)31)5-10(39-2)6-14(18)41-28-26(38)24(36)21(33)16(43-28)8-40-27-25(37)23(35)20(32)15(7-29)42-27/h3-6,15-16,20-21,23-30,32-33,35-38H,7-8H2,1-2H3/t15-,16-,20-,21-,23+,24+,25-,26-,27-,28-/m1/s1	YMXXCMGLMRYEQD-BFTLVBKUSA-N	C28H32O15	8-hydroxy-3-methoxy-6-methyl-9,10-dioxo-9,10-dihydroanthracen-1-yl 6-O-beta-D-glucopyranosyl-beta-D-glucopyranoside	608.1741203
CHEBI:27599	[H][C@@]1(C)O[C@@]([H])(O[C@@]2([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(NC(N)=N)[C@@]([H])(O)[C@]2([H])NC(N)=N)[C@]([H])(O[C@]2([H])O[C@@]([H])(CO)[C@]([H])(O)[C@@]([H])(OP(O)(O)=O)[C@]2([H])NC)[C@@]1([H])CO	InChI=1S/C21H42N7O14P/c1-5-6(3-29)15(40-18-10(26-2)17(42-43(35,36)37)11(31)7(4-30)39-18)19(38-5)41-16-9(28-21(24)25)12(32)8(27-20(22)23)13(33)14(16)34/h5-19,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+,15+,16+,17-,18-,19-/m0/s1	IVYIIYNMXYWZJH-SPEROGKNSA-N	C21H42N7O14P	N,N-[(1R,2R,3S,4R,5R,6S)-4-{3,5-dideoxy-2-O-(2-deoxy-2-methylamino-3-O-phosphono-alpha-L-glucopyranosyl)-3-hydroxymethyl-alpha-L-arabinofuranosyloxy}-2,5,6-trihydroxycyclohexane-1,3-diyl]diguanidine	647.2527361
CHEBI:27600	OC(=O)C1=C(C=C(O)C=C1)C(O)=O	InChI=1S/C8H6O5/c9-4-1-2-5(7(10)11)6(3-4)8(12)13/h1-3,9H,(H,10,11)(H,12,13)	MWRVRCAFWBBXTL-UHFFFAOYSA-N	C8H6O5	4-hydroxybenzene-1,2-dicarboxylic acid	182.0215233
CHEBI:27601	C1=NC2=CN=CN=C2N=C1	InChI=1S/C6H4N4/c1-2-9-6-5(8-1)3-7-4-10-6/h1-4H	CPNGPNLZQNNVQM-UHFFFAOYSA-N	C6H4N4	pteridine	132.0435961
CHEBI:27603	[H][C@]1(CO)O[C@@](CO[C@@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)(O[C@@]2([H])O[C@]([H])(CO[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-4-9-12(30)16(34)19(37)23(43-9)45-24(20(38)13(31)8(3-27)44-24)5-40-22-18(36)15(33)11(29)7(2-26)42-22/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1	BNOGJEJAYILSFT-XNSRJBNMSA-N	C24H42O21	1(F)-alpha-D-galactosylraffinose	666.2218584
CHEBI:27605	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)C(=O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6+/m1/s1	BJHIKXHVCXFQLS-PUFIMZNGSA-N	C6H12O6	D-psicose	180.0633881
CHEBI:27607	CC(C)C1=C(O)C=C(C)C=C1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	MGSRCZKZVOBKFT-UHFFFAOYSA-N	C10H14O	5-methyl-2-(propan-2-yl)phenol	150.1044651
CHEBI:27609	[H]\C-1=C2\N\C(=C([H])/C3=N/C(=C([H])\C4=C(C)C(CCC(O)=O)=C(N4)\C([H])=C4/N=C-1C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C)C(CCC(O)=O)=C2C	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	JWFCYWSMNRLXLX-GAQDCDSVSA-N	C36H38N4O8	#NV	654.2689642
CHEBI:27610	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)C1C=CCC=C1)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h4-7,14-17,20-22,26,37-38H,3,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1	GHVYLQATKJQWLV-TYHXJLICSA-N	C28H42N7O17P3S	3-phosphoadenosine 5-{3-[(3R)-4-{[3-({2-[(cyclohexa-2,5-diene-1-carbonyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] dihydrogen diphosphate}	873.1570751
CHEBI:27612	OC1=NC(O)=NC1	InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)	WJRBRSLFGCUECM-UHFFFAOYSA-N	C3H4N2O2	imidazolidine-2,4-dione	100.0272774
CHEBI:27613	[H]C(O[C@]1([H])O[C@]([H])(CO[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)(C#N)C1=CC=CC=C1	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10?,11-,12-,13-,14-,15+,16+,17-,18-,19-,20-/m1/s1	XUCIJNAGGSZNQT-SWRVSKMJSA-N	C20H27NO11	[(6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy](phenyl)acetonitrile	457.1584107
CHEBI:27614	[H][C@]1(O)C[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]2(C)[C@@]1([H])C1=CC(=O)OC1)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(O)[C@]([H])(O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1	InChI=1S/C41H64O15/c1-18-36(48)26(42)13-33(51-18)55-38-20(3)53-34(15-28(38)44)56-37-19(2)52-32(14-27(37)43)54-23-8-9-39(4)22(11-23)6-7-24-25(39)12-30(46)40(5)35(21-10-31(47)50-17-21)29(45)16-41(24,40)49/h10,18-20,22-30,32-38,42-46,48-49H,6-9,11-17H2,1-5H3/t18-,19-,20-,22-,23+,24-,25+,26+,27+,28+,29+,30-,32+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	AASCKLXRKILUGL-KDVLELMDSA-N	C41H64O15	3beta-[2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyloxy]-12beta,14,16beta-trihydroxy-5beta-card-20(22)-enolide	796.4245214
CHEBI:27615	OCC1=CC2=CC=CC=C2C=C1	InChI=1S/C11H10O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8H2	MFGWMAAZYZSWMY-UHFFFAOYSA-N	C11H10O	2-naphthylmethanol	158.0731649
CHEBI:27616	O=C1OC2=C(C=C1)C=C1C=COC1=C2	InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H	ZCCUUQDIBDJBTK-UHFFFAOYSA-N	C11H6O3	psoralen	186.0316941
CHEBI:27617	[H][C@@](C)(C(O)=O)[C@]([H])(OC)[C@]([H])(C)[C@@]1([H])O[C@@]2(CC[C@](C)(O2)[C@@]2([H])CC[C@](CC)(O2)[C@]2([H])O[C@]([H])(C[C@]2([H])C)[C@@]2([H])O[C@@](O)(CO)[C@]([H])(C)C[C@]2([H])C)C[C@]([H])(O)[C@@]1([H])C	InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1	GAOZTHIDHYLHMS-KEOBGNEYSA-N	C36H62O11	(2S,3R,4S)-4-[(2S,5R,7S,8R,9S)-2-{(2S,2R,3S,5R,5R)-2-ethyl-5-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyltetrahydro-2H-pyran-2-yl]-3-methyloctahydro-2,2-bifuran-5-yl}-9-hydroxy-2,8-dimethyl-1,6-dioxaspiro[4.5]dec-7-yl]-3-methoxy-2-methylpentanoic acid	670.4292128
CHEBI:27618	O=C(C=CC1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H	DQFBYFPFKXHELB-UHFFFAOYSA-N	C15H12O	1,3-diphenylprop-2-en-1-one	208.088815
CHEBI:27620	[H]C(C)(CO)[C@]([H])(C)C[C@@]([H])(O)[C@](C)(O)[C@@]1([H])CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@]([H])(O)[C@@]([H])(O)C[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C28H46O7/c1-15(16(2)14-29)10-24(33)27(5,34)23-7-9-28(35)18-11-20(30)19-12-21(31)22(32)13-25(19,3)17(18)6-8-26(23,28)4/h11,15-17,19,21-24,29,31-35H,6-10,12-14H2,1-5H3/t15-,16?,17+,19+,21-,22+,23+,24-,25-,26-,27-,28-/m1/s1	ZJISPMMPECVLMY-CSUDGKPCSA-N	C28H46O7	(22R)-2beta,3beta,14,20,22,26-hexahydroxy-5beta-campest-7-en-6-one	494.3243538
CHEBI:27622	COC1=C([O-])C=CC(=C1)C(O)C(O)=O	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1	CGQCWMIAEPEHNQ-UHFFFAOYNA-M	C9H9O5	2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetate	197.045547
CHEBI:27623	OC(=O)C1=CC=C(NCC2=NC3=C(NC(=N)N=C3O)N=C2)C=C1	InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)	JOAQINSXLLMRCV-UHFFFAOYSA-N	C14H12N6O3	4-{[(2-amino-4-hydroxypteridin-6-yl)methyl]amino}benzoic acid	312.0970883
CHEBI:27624	[H]\C(=C(\[H])[C@@]([H])(O)CCCCC)C1=C(CCCCCCC(O)=O)C(=O)CC1	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,17,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t17-/m0/s1	YBHMPNRDOVPQIN-VSOYFRJCSA-N	C20H32O4	(13E,15S)-15-hydroxy-9-oxoprosta-8(12),13-dien-1-oic acid	336.2300595
CHEBI:27625	[H][C@@]1(N)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(CO)O[C@]1([H])OP(O)(O)=O	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1	YMJBYRVFGYXULK-QZABAPFNSA-N	C6H14NO8P	2-amino-2-deoxy-alpha-D-glucopyranose 1-(dihydrogen phosphate)	259.0457034
CHEBI:27626	OC(=O)C1=NCCSC1	InChI=1S/C5H7NO2S/c7-5(8)4-3-9-2-1-6-4/h1-3H2,(H,7,8)	HRXJCQXGAHSUJC-UHFFFAOYSA-N	C5H7NO2S	5,6-dihydro-2H-1,4-thiazine-3-carboxylic acid	145.0197496
CHEBI:27628	CC(C)C1=CC=C(CO)C=C1	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	C10H14O	4-isopropylbenzyl alcohol	150.1044651
